DT,DT_UTC,DT_UTC_PLUS2,LATITUDE,LONGITUDE,WEATHER_ID,WEATHER_MAIN,WEATHER_DESCRIPTION,WEATHER_ICON,TEMPERATURE,FEELS_LIKE,TEMP_MIN,TEMP_MAX,PRESSURE,HUMIDITY,SEA_LEVEL,GROUND_LEVEL,VISIBILITY,WIND_SPEED,WIND_DEG,RAIN_1H,RAIN_3H,CLOUDINESS,SYS_TYPE,SYS_ID,COUNTRY,SUNRISE,SUNSET,TIMEZONE_OFFSET,CITY_ID,CITY_NAME,STATUS_CODE,BASE_SOURCE
1756980917,2025-09-04 03:15:17,2025-09-04 05:15:17,43.8387,4.3616,804,Clouds,couvert,04d,25.25,25.87,25.25,25.25,1015,78,1015,1007,10000.0,6.69,130,,,100,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1756981509,2025-09-04 03:25:09,2025-09-04 05:25:09,43.8387,4.3616,804,Clouds,couvert,04d,25.25,25.87,25.25,25.25,1015,78,1015,1007,10000.0,7.72,160,,,100,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1756983607,2025-09-04 04:00:07,2025-09-04 06:00:07,43.8374,4.3601,804,Clouds,couvert,04d,25.22,25.83,25.22,25.22,1015,78,1015,1006,10000.0,7.72,140,,,100,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1756983608,2025-09-04 04:00:08,2025-09-04 06:00:08,43.8367,4.3601,804,Clouds,couvert,04d,25.22,25.83,25.22,25.22,1015,78,1015,1006,10000.0,7.72,140,,,100,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1756985108,2025-09-04 04:25:08,2025-09-04 06:25:08,43.8374,4.3601,804,Clouds,couvert,04d,25.22,25.83,25.22,25.22,1015,78,1015,1006,10000.0,9.26,150,,,100,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1756985115,2025-09-04 04:25:15,2025-09-04 06:25:15,43.8387,4.3616,804,Clouds,couvert,04d,25.25,25.87,25.25,25.25,1015,78,1015,1006,10000.0,9.26,150,,,100,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1756986968,2025-09-04 04:56:08,2025-09-04 06:56:08,43.8367,4.3601,804,Clouds,couvert,04d,25.22,25.83,25.22,25.22,1014,78,1014,1006,10000.0,7.72,160,,,100,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1756989010,2025-09-04 05:30:10,2025-09-04 07:30:10,43.8367,4.3601,803,Clouds,nuageux,04d,26.22,26.22,26.22,26.22,1014,73,1014,1006,10000.0,7.72,170,,,75,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1756990219,2025-09-04 05:50:19,2025-09-04 07:50:19,43.8387,4.3616,803,Clouds,nuageux,04d,25.25,25.87,25.25,25.25,1014,78,1014,1006,10000.0,6.17,180,,,75,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1756992607,2025-09-04 06:30:07,2025-09-04 08:30:07,43.8374,4.3601,803,Clouds,nuageux,04d,27.22,29.14,27.22,27.22,1014,69,1014,1006,10000.0,6.17,180,,,75,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1756994408,2025-09-04 07:00:08,2025-09-04 09:00:08,43.8367,4.3601,803,Clouds,nuageux,04d,27.22,28.78,27.22,27.22,1014,65,1014,1006,10000.0,5.66,210,,,75,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1756995617,2025-09-04 07:20:17,2025-09-04 09:20:17,43.8387,4.3616,803,Clouds,nuageux,04d,26.25,26.25,26.25,26.25,1014,73,1014,1006,10000.0,7.72,170,,,75,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1756997407,2025-09-04 07:50:07,2025-09-04 09:50:07,43.8374,4.3601,803,Clouds,nuageux,04d,25.22,25.83,25.22,25.22,1014,78,1014,1006,10000.0,6.69,170,,,75,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1756999808,2025-09-04 08:30:08,2025-09-04 10:30:08,43.8367,4.3601,804,Clouds,couvert,04d,25.22,25.7,25.22,25.22,1014,73,1014,1006,10000.0,7.72,190,,,100,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1757001608,2025-09-04 09:00:08,2025-09-04 11:00:08,43.8367,4.3601,803,Clouds,nuageux,04d,26.22,26.22,26.22,26.22,1014,73,1014,1006,10000.0,5.66,200,,,75,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1757002808,2025-09-04 09:20:08,2025-09-04 11:20:08,43.8374,4.3601,801,Clouds,peu nuageux,02d,25.22,25.6,25.22,25.22,1014,69,1014,1006,10000.0,5.14,210,,,20,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1757005209,2025-09-04 10:00:09,2025-09-04 12:00:09,43.8367,4.3601,803,Clouds,nuageux,04d,24.22,24.5,24.22,24.22,1014,69,1014,1006,10000.0,4.12,220,,,75,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1757007008,2025-09-04 10:30:08,2025-09-04 12:30:08,43.8367,4.3601,803,Clouds,nuageux,04d,24.22,24.5,24.22,24.22,1015,69,1015,1007,10000.0,3.09,230,,,75,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1757008809,2025-09-04 11:00:09,2025-09-04 13:00:09,43.8367,4.3601,803,Clouds,nuageux,04d,24.22,24.5,24.22,24.22,1015,69,1015,1007,10000.0,3.09,290,,,75,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1757010608,2025-09-04 11:30:08,2025-09-04 13:30:08,43.8367,4.3601,804,Clouds,couvert,04n,23.22,23.37,23.22,23.22,1016,68,1016,1008,10000.0,2.57,320,,,100,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1757012409,2025-09-04 12:00:09,2025-09-04 14:00:09,43.8367,4.3601,803,Clouds,nuageux,04n,21.22,21.3,21.22,21.22,1016,73,1016,1008,10000.0,5.14,30,,,75,1.0,6599.0,FR,2025-09-03 22:09:33,2025-09-04 11:14:02,7200,2990363,Nîmes,200,stations
1757783570,2025-09-13 10:12:50,2025-09-13 12:12:50,43.8367,4.3601,804,Clouds,couvert,04d,18.22,18.4,18.22,18.22,1019,88,1019,1010,10000.0,3.09,20,,,100,1.0,6599.0,FR,2025-09-12 22:19:38,2025-09-13 10:57:37,7200,2990363,Nîmes,200,stations
1757784608,2025-09-13 10:30:08,2025-09-13 12:30:08,43.8367,4.3601,804,Clouds,couvert,04d,17.22,17.45,17.22,17.22,1019,94,1019,1011,10000.0,3.09,20,,,100,1.0,6599.0,FR,2025-09-12 22:19:38,2025-09-13 10:57:37,7200,2990363,Nîmes,200,stations
1757786114,2025-09-13 10:55:14,2025-09-13 12:55:14,43.8387,4.3616,804,Clouds,couvert,04d,17.25,17.49,17.25,17.25,1019,94,1019,1011,10000.0,3.09,10,,,100,1.0,6599.0,FR,2025-09-12 22:19:37,2025-09-13 10:57:36,7200,2990363,Nîmes,200,stations
1757787908,2025-09-13 11:25:08,2025-09-13 13:25:08,43.8374,4.3601,804,Clouds,couvert,04n,17.22,17.45,17.22,17.22,1019,94,1019,1011,10000.0,2.57,350,,,100,1.0,6599.0,FR,2025-09-12 22:19:38,2025-09-13 10:57:37,7200,2990363,Nîmes,200,stations
1757842216,2025-09-14 02:30:16,2025-09-14 04:30:16,43.8387,4.3616,800,Clear,ciel dégagé,01d,21.25,21.34,21.25,21.25,1020,73,1020,1012,10000.0,1.54,0,,,0,1.0,6599.0,FR,2025-09-13 22:20:44,2025-09-14 10:55:45,7200,2990363,Nîmes,200,stations
1757844009,2025-09-14 03:00:09,2025-09-14 05:00:09,43.8367,4.3601,800,Clear,ciel dégagé,01d,22.22,22.17,22.22,22.22,1020,64,1020,1012,10000.0,1.54,320,,,0,1.0,6599.0,FR,2025-09-13 22:20:45,2025-09-14 10:55:46,7200,2990363,Nîmes,200,stations
1757845810,2025-09-14 03:30:10,2025-09-14 05:30:10,43.8367,4.3601,800,Clear,ciel dégagé,01d,23.22,23.27,23.22,23.22,1020,64,1020,1012,10000.0,2.06,0,,,0,1.0,6599.0,FR,2025-09-13 22:20:45,2025-09-14 10:55:46,7200,2990363,Nîmes,200,stations
1757847608,2025-09-14 04:00:08,2025-09-14 06:00:08,43.8367,4.3601,800,Clear,ciel dégagé,01d,24.22,24.19,24.22,24.22,1020,57,1020,1012,10000.0,2.06,260,,,0,1.0,6599.0,FR,2025-09-13 22:20:45,2025-09-14 10:55:46,7200,2990363,Nîmes,200,stations
1757849408,2025-09-14 04:30:08,2025-09-14 06:30:08,43.8367,4.3601,800,Clear,ciel dégagé,01d,25.22,25.29,25.22,25.22,1020,57,1020,1012,10000.0,1.03,0,,,0,1.0,6599.0,FR,2025-09-13 22:20:45,2025-09-14 10:55:46,7200,2990363,Nîmes,200,stations
1757851210,2025-09-14 05:00:10,2025-09-14 07:00:10,43.8367,4.3601,800,Clear,ciel dégagé,01d,25.22,25.18,25.22,25.22,1020,53,1020,1012,10000.0,2.57,280,,,0,1.0,6599.0,FR,2025-09-13 22:20:45,2025-09-14 10:55:46,7200,2990363,Nîmes,200,stations
1757853008,2025-09-14 05:30:08,2025-09-14 07:30:08,43.8374,4.3601,800,Clear,ciel dégagé,01d,26.22,26.22,26.22,26.22,1020,47,1020,1012,10000.0,1.54,150,,,0,1.0,6599.0,FR,2025-09-13 22:20:45,2025-09-14 10:55:46,7200,2990363,Nîmes,200,stations
1757854466,2025-09-14 05:54:26,2025-09-14 07:54:26,43.8374,4.3601,800,Clear,ciel dégagé,01d,26.22,26.22,26.22,26.22,1020,50,1020,1011,10000.0,2.06,230,,,0,1.0,6599.0,FR,2025-09-13 22:20:45,2025-09-14 10:55:46,7200,2990363,Nîmes,200,stations
1757856609,2025-09-14 06:30:09,2025-09-14 08:30:09,43.8367,4.3601,801,Clouds,peu nuageux,02d,26.22,26.22,26.22,26.22,1019,53,1019,1011,10000.0,2.57,200,,,20,1.0,6599.0,FR,2025-09-13 22:20:45,2025-09-14 10:55:46,7200,2990363,Nîmes,200,stations
1757858117,2025-09-14 06:55:17,2025-09-14 08:55:17,43.8387,4.3616,800,Clear,ciel dégagé,01d,26.25,26.25,26.25,26.25,1019,53,1019,1011,10000.0,2.57,210,,,0,1.0,6599.0,FR,2025-09-13 22:20:44,2025-09-14 10:55:45,7200,2990363,Nîmes,200,stations
1757860206,2025-09-14 07:30:06,2025-09-14 09:30:06,43.8367,4.3601,803,Clouds,nuageux,04d,26.22,26.22,26.22,26.22,1019,53,1019,1010,10000.0,1.54,0,,,75,1.0,6599.0,FR,2025-09-13 22:20:45,2025-09-14 10:55:46,7200,2990363,Nîmes,200,stations
1757862009,2025-09-14 08:00:09,2025-09-14 10:00:09,43.8367,4.3601,800,Clear,ciel dégagé,01d,27.22,27.63,27.22,27.22,1019,50,1019,1010,10000.0,2.06,180,,,0,1.0,6599.0,FR,2025-09-13 22:20:45,2025-09-14 10:55:46,7200,2990363,Nîmes,200,stations
1757863519,2025-09-14 08:25:19,2025-09-14 10:25:19,43.8387,4.3616,800,Clear,ciel dégagé,01d,27.25,27.94,27.25,27.25,1019,54,1019,1010,10000.0,2.06,200,,,0,1.0,6599.0,FR,2025-09-13 22:20:44,2025-09-14 10:55:45,7200,2990363,Nîmes,200,stations
1757865306,2025-09-14 08:55:06,2025-09-14 10:55:06,43.8374,4.3601,800,Clear,ciel dégagé,01d,27.22,27.63,27.22,27.22,1019,50,1019,1010,10000.0,2.57,230,,,0,1.0,6599.0,FR,2025-09-13 22:20:45,2025-09-14 10:55:46,7200,2990363,Nîmes,200,stations
1757867409,2025-09-14 09:30:09,2025-09-14 11:30:09,43.8367,4.3601,800,Clear,ciel dégagé,01d,28.22,28.42,28.22,28.22,1019,47,1019,1011,10000.0,2.06,200,,,0,1.0,6599.0,FR,2025-09-13 22:20:45,2025-09-14 10:55:46,7200,2990363,Nîmes,200,stations
1757868913,2025-09-14 09:55:13,2025-09-14 11:55:13,43.8387,4.3616,800,Clear,ciel dégagé,01d,28.25,28.46,28.25,28.25,1019,47,1019,1011,10000.0,2.57,250,,,0,1.0,6599.0,FR,2025-09-13 22:20:44,2025-09-14 10:55:45,7200,2990363,Nîmes,200,stations
1757871008,2025-09-14 10:30:08,2025-09-14 12:30:08,43.8367,4.3601,800,Clear,ciel dégagé,01d,28.22,28.42,28.22,28.22,1019,47,1019,1011,10000.0,1.54,250,,,0,1.0,6599.0,FR,2025-09-13 22:20:45,2025-09-14 10:55:46,7200,2990363,Nîmes,200,stations
1758548100,2025-09-22 06:35:00,2025-09-22 08:35:00,43.8367,4.3601,804,Clouds,couvert,04d,22.22,21.78,22.22,22.22,1013,49,1013,1005,10000.0,2.06,0,,,100,1.0,6599.0,FR,2025-09-21 22:29:43,2025-09-22 10:40:53,7200,2990363,Nîmes,200,stations
1758549996,2025-09-22 07:06:36,2025-09-22 09:06:36,43.8367,4.3601,801,Clouds,peu nuageux,02d,22.22,21.78,22.22,22.22,1014,49,1014,1005,10000.0,2.06,0,,,20,1.0,6599.0,FR,2025-09-21 22:29:43,2025-09-22 10:40:53,7200,2990363,Nîmes,200,stations
1758551981,2025-09-22 07:39:41,2025-09-22 09:39:41,43.8367,4.3601,800,Clear,ciel dégagé,01d,22.22,21.78,22.22,22.22,1013,49,1013,1005,10000.0,2.57,350,,,0,1.0,6599.0,FR,2025-09-21 22:29:43,2025-09-22 10:40:53,7200,2990363,Nîmes,200,stations
1758552912,2025-09-22 07:55:12,2025-09-22 09:55:12,43.8367,4.3601,800,Clear,ciel dégagé,01d,22.22,21.78,22.22,22.22,1013,49,1013,1005,10000.0,1.54,290,,,0,1.0,6599.0,FR,2025-09-21 22:29:43,2025-09-22 10:40:53,7200,2990363,Nîmes,200,stations
1758554706,2025-09-22 08:25:06,2025-09-22 10:25:06,43.8374,4.3601,800,Clear,ciel dégagé,01d,24.22,23.82,24.22,24.22,1013,43,1013,1005,10000.0,1.54,260,,,0,1.0,6599.0,FR,2025-09-21 22:29:43,2025-09-22 10:40:53,7200,2990363,Nîmes,200,stations
1758556811,2025-09-22 09:00:11,2025-09-22 11:00:11,43.8367,4.3601,800,Clear,ciel dégagé,01d,22.22,21.7,22.22,22.22,1013,46,1013,1005,10000.0,2.57,270,,,0,1.0,6599.0,FR,2025-09-21 22:29:43,2025-09-22 10:40:53,7200,2990363,Nîmes,200,stations
1758722699,2025-09-24 07:04:59,2025-09-24 09:04:59,43.8367,4.3601,800,Clear,ciel dégagé,01d,19.22,18.29,19.22,19.22,1016,42,1016,1008,10000.0,4.63,310,,,0,1.0,6599.0,FR,2025-09-23 22:31:59,2025-09-24 10:37:10,7200,2990363,Nîmes,200,stations
1758722988,2025-09-24 07:09:48,2025-09-24 09:09:48,43.8367,4.3601,800,Clear,ciel dégagé,01d,19.22,18.29,19.22,19.22,1016,42,1016,1008,10000.0,4.63,310,,,0,1.0,6599.0,FR,2025-09-23 22:31:59,2025-09-24 10:37:10,7200,2990363,Nîmes,200,stations
1758729907,2025-09-24 09:05:07,2025-09-24 11:05:07,43.8374,4.3601,800,Clear,ciel dégagé,01d,20.22,19.39,20.22,20.22,1016,42,1016,1008,10000.0,4.63,320,,,0,1.0,6599.0,FR,2025-09-23 22:31:59,2025-09-24 10:37:10,7200,2990363,Nîmes,200,stations
1758731409,2025-09-24 09:30:09,2025-09-24 11:30:09,43.8367,4.3601,800,Clear,ciel dégagé,01d,20.22,19.34,20.22,20.22,1016,40,1016,1008,10000.0,4.63,310,,,0,1.0,6599.0,FR,2025-09-23 22:31:59,2025-09-24 10:37:10,7200,2990363,Nîmes,200,stations
1758733208,2025-09-24 10:00:08,2025-09-24 12:00:08,43.8367,4.3601,803,Clouds,nuageux,04d,18.22,17.53,18.22,18.22,1016,55,1016,1008,10000.0,3.09,20,,,75,1.0,6599.0,FR,2025-09-23 22:31:59,2025-09-24 10:37:10,7200,2990363,Nîmes,200,stations
1758797454,2025-09-25 03:50:54,2025-09-25 05:50:54,43.8367,4.3601,800,Clear,ciel dégagé,01d,17.22,16.25,17.22,17.22,1018,48,1018,1010,10000.0,4.63,340,,,0,1.0,6599.0,FR,2025-09-24 22:33:07,2025-09-25 10:35:18,7200,2990363,Nîmes,200,stations
1756646854,2025-08-31 06:27:34,2025-08-31 08:27:34,43.7102,7.262,801,Clouds,peu nuageux,02d,24.84,25.08,24.84,26.32,1013,65,1013,992,10000.0,4.12,140,,,20,1.0,6515.0,FR,2025-08-30 21:53:36,2025-08-31 11:09:23,7200,2990440,Nice,200,stations
1756650795,2025-08-31 07:33:15,2025-08-31 09:33:15,43.7102,7.262,801,Clouds,peu nuageux,02d,24.84,25.08,24.84,25.76,1013,65,1013,992,10000.0,3.6,130,,,20,1.0,6515.0,FR,2025-08-30 21:53:36,2025-08-31 11:09:23,7200,2990440,Nice,200,stations
1756673308,2025-08-31 13:48:28,2025-08-31 15:48:28,43.7102,7.262,800,Clear,ciel dégagé,01n,22.21,22.13,20.04,22.84,1013,63,1013,993,10000.0,2.57,90,,,0,1.0,6515.0,FR,2025-08-30 21:53:36,2025-08-31 11:09:23,7200,2990440,Nice,200,stations
1756674003,2025-08-31 14:00:03,2025-08-31 16:00:03,43.7102,7.262,800,Clear,ciel dégagé,01n,22.21,22.13,20.04,22.84,1013,63,1013,993,10000.0,2.57,90,,,0,1.0,6515.0,FR,2025-08-30 21:53:36,2025-08-31 11:09:23,7200,2990440,Nice,200,stations
1756675571,2025-08-31 14:26:11,2025-08-31 16:26:11,43.7102,7.262,803,Clouds,nuageux,04n,22.66,22.68,20.76,22.84,1013,65,1013,993,10000.0,3.09,80,,,75,1.0,6515.0,FR,2025-08-30 21:53:36,2025-08-31 11:09:23,7200,2990440,Nice,200,stations
1756677130,2025-08-31 14:52:10,2025-08-31 16:52:10,43.7102,7.262,803,Clouds,nuageux,04n,22.66,22.76,20.76,22.84,1013,68,1013,992,10000.0,3.6,90,,,75,1.0,6515.0,FR,2025-08-30 21:53:36,2025-08-31 11:09:23,7200,2990440,Nice,200,stations
1756679117,2025-08-31 15:25:17,2025-08-31 17:25:17,43.71,7.2604,803,Clouds,nuageux,04n,21.43,21.3,19.47,21.84,1013,64,1013,992,10000.0,3.09,30,,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756680919,2025-08-31 15:55:19,2025-08-31 17:55:19,43.7102,7.262,803,Clouds,nuageux,04n,21.75,21.68,20.67,21.84,1013,65,1013,992,10000.0,2.57,340,,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756683009,2025-08-31 16:30:09,2025-08-31 18:30:09,43.7102,7.262,802,Clouds,partiellement nuageux,03n,20.84,20.65,20.67,20.84,1013,64,1013,992,10000.0,2.06,340,,,40,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756684621,2025-08-31 16:57:01,2025-08-31 18:57:01,43.7102,7.262,802,Clouds,partiellement nuageux,03n,20.84,20.65,20.67,20.84,1013,64,1013,992,10000.0,3.6,320,,,40,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756686608,2025-08-31 17:30:08,2025-08-31 19:30:08,43.7102,7.262,802,Clouds,partiellement nuageux,03n,20.84,20.6,20.12,20.84,1013,62,1013,992,10000.0,3.6,330,,,40,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756688120,2025-08-31 17:55:20,2025-08-31 19:55:20,43.7102,7.262,802,Clouds,partiellement nuageux,03n,20.84,20.6,20.12,20.84,1013,62,1013,992,10000.0,3.09,320,,,40,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756689995,2025-08-31 18:26:35,2025-08-31 20:26:35,43.7102,7.262,800,Clear,ciel dégagé,01n,20.84,20.6,20.12,20.84,1012,62,1012,992,10000.0,3.09,330,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756691422,2025-08-31 18:50:22,2025-08-31 20:50:22,43.71,7.2604,800,Clear,ciel dégagé,01n,20.78,20.56,20.12,20.84,1012,63,1012,991,10000.0,2.06,340,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756693224,2025-08-31 19:20:24,2025-08-31 21:20:24,43.71,7.2604,800,Clear,ciel dégagé,01n,19.82,19.58,19.65,20.12,1012,66,1012,991,10000.0,3.09,330,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756695608,2025-08-31 20:00:08,2025-08-31 22:00:08,43.7102,7.262,800,Clear,ciel dégagé,01n,20.93,20.93,20.21,22.12,1012,71,1012,991,10000.0,3.09,330,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756697406,2025-08-31 20:30:06,2025-08-31 22:30:06,43.7102,7.262,800,Clear,ciel dégagé,01n,20.84,20.62,20.76,21.23,1012,63,1012,991,10000.0,4.12,330,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756699201,2025-08-31 21:00:01,2025-08-31 23:00:01,43.7093,7.2575,500,Rain,légère pluie,10n,20.91,20.86,20.76,22.11,1011,69,1011,991,10000.0,3.09,330,0.24,,75,1.0,6515.0,FR,2025-08-31 21:54:44,2025-09-01 11:07:39,7200,2990440,Nice,200,stations
1756701007,2025-08-31 21:30:07,2025-08-31 23:30:07,43.7102,7.262,803,Clouds,nuageux,04n,20.84,20.62,20.67,20.84,1012,63,1012,991,10000.0,3.09,330,,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756702380,2025-08-31 21:53:00,2025-08-31 23:53:00,43.7102,7.262,501,Rain,pluie modérée,10n,20.79,20.62,20.12,20.84,1012,65,1012,991,10000.0,3.6,340,1.68,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756704607,2025-08-31 22:30:07,2025-09-01 00:30:07,43.7102,7.262,502,Rain,forte pluie,10d,20.79,20.78,20.12,20.84,1012,71,1012,991,10000.0,5.66,360,7.49,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756705955,2025-08-31 22:52:35,2025-09-01 00:52:35,43.7137,7.2579,501,Rain,pluie modérée,10d,19.81,19.96,18.28,20.12,1012,81,1012,991,10000.0,4.63,360,3.84,,75,1.0,6515.0,FR,2025-08-31 21:54:44,2025-09-01 11:07:39,7200,2990440,Nice,200,stations
1756707920,2025-08-31 23:25:20,2025-09-01 01:25:20,43.7102,7.262,502,Rain,forte pluie,10d,19.93,20.02,19.56,20.76,1012,78,1012,991,10000.0,2.57,340,4.21,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756709720,2025-08-31 23:55:20,2025-09-01 01:55:20,43.7102,7.262,501,Rain,pluie modérée,10d,22.67,23.6,21.32,22.67,1012,100,1012,991,10000.0,1.75,88,2.37,,70,2.0,2085874.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756711507,2025-09-01 00:25:07,2025-09-01 02:25:07,43.7102,7.262,803,Clouds,nuageux,04d,19.93,20.15,19.84,20.76,1012,83,1012,991,10000.0,3.6,30,,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756713320,2025-09-01 00:55:20,2025-09-01 02:55:20,43.7102,7.262,803,Clouds,nuageux,04d,20.84,21.02,20.84,24.34,1012,78,1012,991,10000.0,3.09,20,,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756715120,2025-09-01 01:25:20,2025-09-01 03:25:20,43.7102,7.262,803,Clouds,nuageux,04d,21.91,22.19,21.15,22.34,1012,78,1012,991,10000.0,4.12,30,,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756717208,2025-09-01 02:00:08,2025-09-01 04:00:08,43.7102,7.262,803,Clouds,nuageux,04d,22.75,22.96,21.71,22.9,1012,72,1012,991,10000.0,3.6,40,,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756719008,2025-09-01 02:30:08,2025-09-01 04:30:08,43.7102,7.262,803,Clouds,nuageux,04d,23.59,23.81,22.82,23.84,1012,69,1012,991,10000.0,3.6,60,,,75,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756720807,2025-09-01 03:00:07,2025-09-01 05:00:07,43.7102,7.262,800,Clear,ciel dégagé,01d,24.26,24.44,22.82,25.21,1012,65,1012,991,10000.0,5.14,70,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756722607,2025-09-01 03:30:07,2025-09-01 05:30:07,43.7102,7.262,800,Clear,ciel dégagé,01d,24.26,24.44,23.37,25.21,1011,65,1011,990,10000.0,5.66,90,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756724420,2025-09-01 04:00:20,2025-09-01 06:00:20,43.7102,7.262,800,Clear,ciel dégagé,01d,24.9,25.06,23.93,25.21,1011,62,1011,990,10000.0,5.14,90,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756727688,2025-09-01 04:54:48,2025-09-01 06:54:48,43.7102,7.262,800,Clear,ciel dégagé,01d,24.9,25.09,24.48,25.67,1011,63,1011,990,10000.0,4.63,80,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756729003,2025-09-01 05:16:43,2025-09-01 07:16:43,43.7102,7.262,800,Clear,ciel dégagé,01d,24.13,24.35,23.84,25.67,1011,67,1011,990,10000.0,5.14,100,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
1756729807,2025-09-01 05:30:07,2025-09-01 07:30:07,43.7102,7.262,800,Clear,ciel dégagé,01d,24.0,24.23,23.84,24.56,1011,68,1011,990,10000.0,5.14,100,,,0,1.0,6515.0,FR,2025-08-31 21:54:43,2025-09-01 11:07:38,7200,2990440,Nice,200,stations
