STATION_ID,DT,DT_UTC,DT_PARIS,STATUS,AQI,DOMINENT_POL,CITY_NAME,CITY_URL,CITY_LOCATION,LAT,LON,IAQI_CO,IAQI_NO2,IAQI_O3,IAQI_PM10,IAQI_PM25,IAQI_SO2,IAQI_TEMP,IAQI_HUMIDITY,IAQI_PRESSURE,IAQI_WIND,IAQI_WIND_GUST,TIME_STR,TZ_OFFSET,TIME_ISO
3828,1756976400,2025-09-04 09:00:00,2025-09-04 11:00:00,ok,38.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,5.0,23.0,16.0,38.0,,19,82,1015,4,12.0,2025-09-04 09:00:00,+02:00,2025-09-04T09:00:00+02:00
3828,1756983600,2025-09-04 11:00:00,2025-09-04 13:00:00,ok,45.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,5.0,23.0,26.0,45.0,,19,80,1016,5,12.0,2025-09-04 11:00:00,+02:00,2025-09-04T11:00:00+02:00
3828,1756987200,2025-09-04 12:00:00,2025-09-04 14:00:00,ok,35.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,4.0,23.0,16.0,35.0,,21,71,1016,4,12.0,2025-09-04 12:00:00,+02:00,2025-09-04T12:00:00+02:00
3828,1756990800,2025-09-04 13:00:00,2025-09-04 15:00:00,ok,34.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,2.0,27.0,16.0,34.0,,22,64,1017,5,12.0,2025-09-04 13:00:00,+02:00,2025-09-04T13:00:00+02:00
3828,1756994400,2025-09-04 14:00:00,2025-09-04 16:00:00,ok,28.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,2.0,28.0,13.0,28.0,,22,66,1017,5,12.0,2025-09-04 14:00:00,+02:00,2025-09-04T14:00:00+02:00
3828,1756998000,2025-09-04 15:00:00,2025-09-04 17:00:00,ok,35.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,2.0,27.0,14.0,35.0,,22,66,1017,5,12.0,2025-09-04 15:00:00,+02:00,2025-09-04T15:00:00+02:00
3828,1757001600,2025-09-04 16:00:00,2025-09-04 18:00:00,ok,28.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,2.0,27.0,13.0,28.0,,22,64,1018,4,12.0,2025-09-04 16:00:00,+02:00,2025-09-04T16:00:00+02:00
3828,1757005200,2025-09-04 17:00:00,2025-09-04 19:00:00,ok,26.0,o3,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,2.0,26.0,10.0,22.0,,22,64,1018,3,,2025-09-04 17:00:00,+02:00,2025-09-04T17:00:00+02:00
3828,1757008800,2025-09-04 18:00:00,2025-09-04 20:00:00,ok,24.0,o3,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,3.0,24.0,10.0,22.0,,22,69,1018,4,,2025-09-04 18:00:00,+02:00,2025-09-04T18:00:00+02:00
3828,1757016000,2025-09-04 20:00:00,2025-09-04 22:00:00,ok,25.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,3.0,22.0,11.0,25.0,,21,73,1018,5,,2025-09-04 20:00:00,+02:00,2025-09-04T20:00:00+02:00
3828,1757019600,2025-09-04 21:00:00,2025-09-04 23:00:00,ok,25.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,3.0,21.0,11.0,25.0,,21,73,1019,4,,2025-09-04 21:00:00,+02:00,2025-09-04T21:00:00+02:00
3828,1757786400,2025-09-13 18:00:00,2025-09-13 20:00:00,ok,31.0,o3,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,3.0,31.0,7.0,19.0,,22,62,1019,3,11.0,2025-09-13 18:00:00,+02:00,2025-09-13T18:00:00+02:00
3828,1757790000,2025-09-13 19:00:00,2025-09-13 21:00:00,ok,28.0,o3,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,4.0,28.0,7.0,19.0,,21,64,1019,2,11.0,2025-09-13 19:00:00,+02:00,2025-09-13T19:00:00+02:00
3828,1757847600,2025-09-14 11:00:00,2025-09-14 13:00:00,ok,27.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,5.0,2.0,10.0,27.0,,20,72,1021,3,11.0,2025-09-14 11:00:00,+02:00,2025-09-14T11:00:00+02:00
3828,1757854800,2025-09-14 13:00:00,2025-09-14 15:00:00,ok,22.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,4.0,10.0,9.0,22.0,,23,64,1022,4,11.0,2025-09-14 13:00:00,+02:00,2025-09-14T13:00:00+02:00
3828,1757858400,2025-09-14 14:00:00,2025-09-14 16:00:00,ok,22.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,3.0,19.0,9.0,22.0,,23,64,1022,5,11.0,2025-09-14 14:00:00,+02:00,2025-09-14T14:00:00+02:00
3828,1757862000,2025-09-14 15:00:00,2025-09-14 17:00:00,ok,24.0,o3,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,1.0,24.0,8.0,18.0,,25,59,1021,7,11.0,2025-09-14 15:00:00,+02:00,2025-09-14T15:00:00+02:00
3828,1757865600,2025-09-14 16:00:00,2025-09-14 18:00:00,ok,23.0,o3,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,1.0,23.0,5.0,10.0,,25,61,1021,6,11.0,2025-09-14 16:00:00,+02:00,2025-09-14T16:00:00+02:00
3828,1757869200,2025-09-14 17:00:00,2025-09-14 19:00:00,ok,22.0,o3,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,1.0,22.0,5.0,10.0,,25,61,1021,7,11.0,2025-09-14 17:00:00,+02:00,2025-09-14T17:00:00+02:00
3828,1757872800,2025-09-14 18:00:00,2025-09-14 20:00:00,ok,21.0,o3,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,1.0,21.0,4.0,7.0,,25,61,1021,5,11.0,2025-09-14 18:00:00,+02:00,2025-09-14T18:00:00+02:00
3828,1757876400,2025-09-14 19:00:00,2025-09-14 21:00:00,ok,7.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,1.0,22.0,4.0,7.0,,25,61,1021,5,11.0,2025-09-14 19:00:00,+02:00,2025-09-14T19:00:00+02:00
3828,1758549600,2025-09-22 14:00:00,2025-09-22 16:00:00,ok,31.0,o3,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,2.0,31.0,5.0,8.0,,18,57,1017,5,,2025-09-22 14:00:00,+02:00,2025-09-22T14:00:00+02:00
3828,1758556800,2025-09-22 16:00:00,2025-09-22 18:00:00,ok,32.0,o3,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,2.0,32.0,5.0,9.0,,19,55,1017,7,,2025-09-22 16:00:00,+02:00,2025-09-22T16:00:00+02:00
3828,1758560400,2025-09-22 17:00:00,2025-09-22 19:00:00,ok,9.0,pm25,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,2.0,30.0,5.0,9.0,,18,52,1017,5,,2025-09-22 17:00:00,+02:00,2025-09-22T17:00:00+02:00
3828,1758726000,2025-09-24 15:00:00,2025-09-24 17:00:00,ok,25.0,o3,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,3.0,25.0,5.0,12.0,,14,62,1022,7,,2025-09-24 15:00:00,+02:00,2025-09-24T15:00:00+02:00
3828,1758733200,2025-09-24 17:00:00,2025-09-24 19:00:00,ok,27.0,o3,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,2.0,27.0,6.0,11.0,,15,65,1022,5,,2025-09-24 17:00:00,+02:00,2025-09-24T17:00:00+02:00
3828,1758736800,2025-09-24 18:00:00,2025-09-24 20:00:00,ok,26.0,o3,"Toulouse Berthelot, France",https://aqicn.org/city/france/midipyrenees/toulouse-berthelot,,44,1,,3.0,26.0,9.0,14.0,,15,65,1021,5,,2025-09-24 18:00:00,+02:00,2025-09-24T18:00:00+02:00
4600,1756674000,2025-08-31 21:00:00,2025-08-31 23:00:00,ok,30.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,30.0,,17,80,1006,3,13.0,2025-08-31 21:00:00,+02:00,2025-08-31T21:00:00+02:00
4600,1756677600,2025-08-31 22:00:00,2025-09-01 00:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,17,77,1006,3,13.0,2025-08-31 22:00:00,+02:00,2025-08-31T22:00:00+02:00
4600,1756681200,2025-08-31 23:00:00,2025-09-01 01:00:00,ok,17.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,17.0,,18,72,1006,4,13.0,2025-08-31 23:00:00,+02:00,2025-08-31T23:00:00+02:00
4600,1756684800,2025-09-01 00:00:00,2025-09-01 02:00:00,ok,5.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,5.0,,17,72,1006,6,13.0,2025-09-01 00:00:00,+02:00,2025-09-01T00:00:00+02:00
4600,1756688400,2025-09-01 01:00:00,2025-09-01 03:00:00,ok,13.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,13.0,,16,77,1006,7,13.0,2025-09-01 01:00:00,+02:00,2025-09-01T01:00:00+02:00
4600,1756692000,2025-09-01 02:00:00,2025-09-01 04:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,16,82,1006,6,13.0,2025-09-01 02:00:00,+02:00,2025-09-01T02:00:00+02:00
4600,1756695600,2025-09-01 03:00:00,2025-09-01 05:00:00,ok,30.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,30.0,,16,82,1006,5,13.0,2025-09-01 03:00:00,+02:00,2025-09-01T03:00:00+02:00
4600,1756699200,2025-09-01 04:00:00,2025-09-01 06:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,16,82,1006,6,13.0,2025-09-01 04:00:00,+02:00,2025-09-01T04:00:00+02:00
4600,1756702800,2025-09-01 05:00:00,2025-09-01 07:00:00,ok,13.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,13.0,,16,82,1006,6,13.0,2025-09-01 05:00:00,+02:00,2025-09-01T05:00:00+02:00
4600,1756706400,2025-09-01 06:00:00,2025-09-01 08:00:00,ok,13.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,13.0,,15,87,1005,6,13.0,2025-09-01 06:00:00,+02:00,2025-09-01T06:00:00+02:00
4600,1756710000,2025-09-01 07:00:00,2025-09-01 09:00:00,ok,13.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,13.0,,16,82,1006,6,13.0,2025-09-01 07:00:00,+02:00,2025-09-01T07:00:00+02:00
4600,1756717200,2025-09-01 09:00:00,2025-09-01 11:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,17,77,1006,7,13.0,2025-09-01 09:00:00,+02:00,2025-09-01T09:00:00+02:00
4600,1756720800,2025-09-01 10:00:00,2025-09-01 12:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,18,77,1006,6,13.0,2025-09-01 10:00:00,+02:00,2025-09-01T10:00:00+02:00
4600,1756724400,2025-09-01 11:00:00,2025-09-01 13:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,20,60,1006,7,13.0,2025-09-01 11:00:00,+02:00,2025-09-01T11:00:00+02:00
4600,1756728000,2025-09-01 12:00:00,2025-09-01 14:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,20,60,1006,7,13.0,2025-09-01 12:00:00,+02:00,2025-09-01T12:00:00+02:00
4600,1756731600,2025-09-01 13:00:00,2025-09-01 15:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,21,52,1006,6,13.0,2025-09-01 13:00:00,+02:00,2025-09-01T13:00:00+02:00
4600,1756735200,2025-09-01 14:00:00,2025-09-01 16:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,21,52,1006,6,13.0,2025-09-01 14:00:00,+02:00,2025-09-01T14:00:00+02:00
4600,1756749600,2025-09-01 18:00:00,2025-09-01 20:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,16,82,1007,6,13.0,2025-09-01 18:00:00,+02:00,2025-09-01T18:00:00+02:00
4600,1756753200,2025-09-01 19:00:00,2025-09-01 21:00:00,ok,30.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,30.0,,17,82,1007,6,13.0,2025-09-01 19:00:00,+02:00,2025-09-01T19:00:00+02:00
4600,1756756800,2025-09-01 20:00:00,2025-09-01 22:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,16,77,1008,9,13.0,2025-09-01 20:00:00,+02:00,2025-09-01T20:00:00+02:00
4600,1756803600,2025-09-02 09:00:00,2025-09-02 11:00:00,ok,17.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,17.0,,15,87,1006,6,13.0,2025-09-02 09:00:00,+02:00,2025-09-02T09:00:00+02:00
4600,1756807200,2025-09-02 10:00:00,2025-09-02 12:00:00,ok,13.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,13.0,,15,87,1005,7,13.0,2025-09-02 10:00:00,+02:00,2025-09-02T10:00:00+02:00
4600,1756810800,2025-09-02 11:00:00,2025-09-02 13:00:00,ok,17.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,17.0,,15,90,1005,7,13.0,2025-09-02 11:00:00,+02:00,2025-09-02T11:00:00+02:00
4600,1756814400,2025-09-02 12:00:00,2025-09-02 14:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,17,82,1004,7,13.0,2025-09-02 12:00:00,+02:00,2025-09-02T12:00:00+02:00
4600,1756818000,2025-09-02 13:00:00,2025-09-02 15:00:00,ok,13.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,13.0,,17,82,1004,6,13.0,2025-09-02 13:00:00,+02:00,2025-09-02T13:00:00+02:00
4600,1756922400,2025-09-03 18:00:00,2025-09-03 20:00:00,ok,13.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,13.0,,18,82,1004,10,17.0,2025-09-03 18:00:00,+02:00,2025-09-03T18:00:00+02:00
4600,1756926000,2025-09-03 19:00:00,2025-09-03 21:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,18,82,1004,10,17.0,2025-09-03 19:00:00,+02:00,2025-09-03T19:00:00+02:00
4600,1756929600,2025-09-03 20:00:00,2025-09-03 22:00:00,ok,42.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,42.0,,18,77,1005,11,17.0,2025-09-03 20:00:00,+02:00,2025-09-03T20:00:00+02:00
4600,1756933200,2025-09-03 21:00:00,2025-09-03 23:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,17,77,1006,9,17.0,2025-09-03 21:00:00,+02:00,2025-09-03T21:00:00+02:00
4600,1756936800,2025-09-03 22:00:00,2025-09-04 00:00:00,ok,17.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,17.0,,17,77,1007,9,17.0,2025-09-03 22:00:00,+02:00,2025-09-03T22:00:00+02:00
4600,1756940400,2025-09-03 23:00:00,2025-09-04 01:00:00,ok,30.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,30.0,,17,77,1007,9,17.0,2025-09-03 23:00:00,+02:00,2025-09-03T23:00:00+02:00
4600,1756944000,2025-09-04 00:00:00,2025-09-04 02:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,16,87,1008,6,17.0,2025-09-04 00:00:00,+02:00,2025-09-04T00:00:00+02:00
4600,1756947600,2025-09-04 01:00:00,2025-09-04 03:00:00,ok,13.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,13.0,,16,82,1008,7,17.0,2025-09-04 01:00:00,+02:00,2025-09-04T01:00:00+02:00
4600,1756951200,2025-09-04 02:00:00,2025-09-04 04:00:00,ok,17.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,17.0,,16,82,1008,8,17.0,2025-09-04 02:00:00,+02:00,2025-09-04T02:00:00+02:00
4600,1756954800,2025-09-04 03:00:00,2025-09-04 05:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,15,87,1008,7,17.0,2025-09-04 03:00:00,+02:00,2025-09-04T03:00:00+02:00
4600,1756958400,2025-09-04 04:00:00,2025-09-04 06:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,15,87,1008,5,17.0,2025-09-04 04:00:00,+02:00,2025-09-04T04:00:00+02:00
4600,1756962000,2025-09-04 05:00:00,2025-09-04 07:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,15,87,1008,5,17.0,2025-09-04 05:00:00,+02:00,2025-09-04T05:00:00+02:00
4600,1756965600,2025-09-04 06:00:00,2025-09-04 08:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,15,87,1008,6,17.0,2025-09-04 06:00:00,+02:00,2025-09-04T06:00:00+02:00
4600,1756969200,2025-09-04 07:00:00,2025-09-04 09:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,16,87,1007,6,17.0,2025-09-04 07:00:00,+02:00,2025-09-04T07:00:00+02:00
4600,1756972800,2025-09-04 08:00:00,2025-09-04 10:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,17,82,1007,9,17.0,2025-09-04 08:00:00,+02:00,2025-09-04T08:00:00+02:00
4600,1756976400,2025-09-04 09:00:00,2025-09-04 11:00:00,ok,30.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,30.0,,17,77,1007,8,14.0,2025-09-04 09:00:00,+02:00,2025-09-04T09:00:00+02:00
4600,1756980000,2025-09-04 10:00:00,2025-09-04 12:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,18,67,1008,9,14.0,2025-09-04 10:00:00,+02:00,2025-09-04T10:00:00+02:00
4600,1756983600,2025-09-04 11:00:00,2025-09-04 13:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,18,67,1009,8,14.0,2025-09-04 11:00:00,+02:00,2025-09-04T11:00:00+02:00
4600,1756987200,2025-09-04 12:00:00,2025-09-04 14:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,18,67,1009,9,14.0,2025-09-04 12:00:00,+02:00,2025-09-04T12:00:00+02:00
4600,1756990800,2025-09-04 13:00:00,2025-09-04 15:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,17,77,1010,8,14.0,2025-09-04 13:00:00,+02:00,2025-09-04T13:00:00+02:00
4600,1756994400,2025-09-04 14:00:00,2025-09-04 16:00:00,ok,38.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,38.0,,19,68,1010,9,14.0,2025-09-04 14:00:00,+02:00,2025-09-04T14:00:00+02:00
4600,1756998000,2025-09-04 15:00:00,2025-09-04 17:00:00,ok,34.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,34.0,,19,68,1011,8,14.0,2025-09-04 15:00:00,+02:00,2025-09-04T15:00:00+02:00
4600,1757001600,2025-09-04 16:00:00,2025-09-04 18:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,19,66,1011,8,14.0,2025-09-04 16:00:00,+02:00,2025-09-04T16:00:00+02:00
4600,1757005200,2025-09-04 17:00:00,2025-09-04 19:00:00,ok,38.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,38.0,,18,67,1012,6,14.0,2025-09-04 17:00:00,+02:00,2025-09-04T17:00:00+02:00
4600,1757008800,2025-09-04 18:00:00,2025-09-04 20:00:00,ok,30.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,30.0,,18,67,1012,6,14.0,2025-09-04 18:00:00,+02:00,2025-09-04T18:00:00+02:00
4600,1757012400,2025-09-04 19:00:00,2025-09-04 21:00:00,ok,21.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,21.0,,18,72,1013,7,14.0,2025-09-04 19:00:00,+02:00,2025-09-04T19:00:00+02:00
4600,1757786400,2025-09-13 18:00:00,2025-09-13 20:00:00,ok,34.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,34.0,,17,75,1012,6,16.0,2025-09-13 18:00:00,+02:00,2025-09-13T18:00:00+02:00
4600,1757790000,2025-09-13 19:00:00,2025-09-13 21:00:00,ok,50.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,50.0,,16,67,1012,9,16.0,2025-09-13 19:00:00,+02:00,2025-09-13T19:00:00+02:00
4600,1757844000,2025-09-14 10:00:00,2025-09-14 12:00:00,ok,30.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,30.0,,15,82,1013,4,16.0,2025-09-14 10:00:00,+02:00,2025-09-14T10:00:00+02:00
4600,1757847600,2025-09-14 11:00:00,2025-09-14 13:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,16,82,1013,5,16.0,2025-09-14 11:00:00,+02:00,2025-09-14T11:00:00+02:00
4600,1757851200,2025-09-14 12:00:00,2025-09-14 14:00:00,ok,34.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,34.0,,17,82,1012,5,16.0,2025-09-14 12:00:00,+02:00,2025-09-14T12:00:00+02:00
4600,1757854800,2025-09-14 13:00:00,2025-09-14 15:00:00,ok,25.0,pm25,"Rue  Lafaurie (coté Montant), Le Havre, France",https://aqicn.org/city/france/le-havre/rue--lafaurie-cote-montant,,50,0,,,,,25.0,,18,80,1011,5,16.0,2025-09-14 13:00:00,+02:00,2025-09-14T13:00:00+02:00
